place,dataset,year,rank,score,isopen,dataset,exists,digital,public,online,free,machinereadable,bulk,openlicense,uptodate,url,format,licenseurl,dateavailable,officialtitle,publisher,timestamp,submitters,reviewers,reviewComments,details
ky,weather,2015,28,45,No,weather,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,"http://www.weather.gov.ky/portal/page?_pageid=4421,1&_dad=portal&_schema=PORTAL",,,,National Weather Service,Cayman Islands Government,2015-10-01T13:32:01,Bruce Hoo Fung,Neal Bastek,This submission is accepted as the dataset contains 5+ days of forecast data for temperature and precipitation.,
cr,weather,2015,28,45,No,weather,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,http://www.imn.ac.cr/IMN/MainAdmin.aspx?__EVENTTARGET=PronosticoExtendido,,,,Pronostico del tiempo,Instituto Meteorológico Nacional,2015-09-27T02:35:41,camila salazar,Neal Bastek,This submission is accepted as the dataset contains 5+ days of forecast data for temperature and precipitation.,There is information about the weather forecast for five days but its not in a machine readable format.  There is no historical data available in the website.  
np,weather,2015,28,45,No,weather,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,http://www.mfd.gov.np/weather/,,,,Weather forecast of Nepal,"Department of Hydrology and Meterology, Meteorological Forecasting Division ",2015-08-30T07:31:16,Nikesh Balami,Neal Bastek,"This submission is accepted as the dataset contains 3 days of forecast data for temperature and precipitation, and limited historical data.",
aw,weather,2015,28,45,No,weather,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,http://www.meteo.aw/marckforecast.php,,,,Forecast for: Aruba,Departamento Meteorologico Aruba,2015-09-27T23:53:55,Bruce Hoo Fung,Neal Bastek,"This submission is accepted as the dataset contains 4 days of forecast data for temperature, wind, and precipitation.",
gg,weather,2015,28,45,No,weather,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,http://www.gov.je/Weather/Pages/Guernsey-forecast.aspx,,,,Guernsey weather forecast for today and the next 5 days,Jersey Met enquiries@jerseymet.gov.je,2015-09-01T14:48:32,Marcus Ferbrache,Neal Bastek,"This submission is accepted as the dataset contains 5 days of forecast data for temperature, wind, and precipitation, as well as historical data.
",Forecasts for the Bailiwick of Guernsey are provided by the Jersey Meteorological Department to the States of Guernsey under a Service Level Agreement.
bm,weather,2015,28,45,No,weather,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,http://www.weather.bm/,,,,Bermuda Public Forecast,Bermuda Weather,2015-09-28T03:46:25,Bruce Hoo Fung,Neal Bastek,"This submission is accepted as the dataset contains 5 days of forecast data for temperature and precipitation, as well as historical data.","To view each day forecast, you will click the image below each respective day."
je,weather,2015,28,45,No,weather,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,http://www.gov.je/weather/Pages/Jersey-Forecast.aspx,,,,Jersey Met 5-day forecast for Jersey,Jersey Met - John Searson j.searson@gov.je,2015-08-27T09:23:24,Marcus Ferbrache,Neal Bastek,"This submission is accepted as the dataset contains 5 days of forecast data for temperature, wind, and precipitation.",
gr,weather,2015,28,45,No,weather,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,http://www.hnms.gr/,,,,,Hellenic National Meterological Service,2015-09-20T08:09:04,Charalampos Bratsas,Neal Bastek,"This submission is accepted as the dataset contains 3 days of forecast data for temperature, wind, and precipitation.",
ru,weather,2015,28,45,No,weather,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,http://www.meteoinfo.ru,,,,Meteorology forecast ,Federal Service for Hydrometeorology and Environmental Monitoring of Russia (Roshydromet,2015-09-17T15:08:07,Ivan Begtin,Neal Bastek,"This submission is accepted as the dataset contains 3 days of forecast data for temperature, wind, and precipitation.","Federal Service for Hydrometeorology and Environmental Monitoring of Russia (Roshydromet) is government agency responsible to collect and provide information about meteorology in Russian Federation.

They have subsidiary enterprise ""FGBU GVC Roshydromet"" that maintain website www.meteoinfo.ru with infromation about weather forecast.

This information is up to date, not openly licenced, not available for bulk download, is free, is public. 
"
md,weather,2015,28,45,No,weather,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,http://www.meteo.md/,,,,,State Hydrometeorological Service,2015-09-27T22:24:28,Victoria Vlad,Neal Bastek,"This submission is accepted as the dataset contains 5+ days of forecast data for temperature, wind, and precipitation.",
be,weather,2015,28,45,No,weather,Yes,Yes,Yes,Yes,Yes,No,No,Unsure,Yes,http://www.meteo.be/meteo/view/en/123492-Weather+Models.html,,,,"Forecast of temperature, wind and precipitation.",The Royal Meteorological Institute of Belgium,2015-09-16T18:23:37,Deraesara L,Neal Bastek,"This submission is accepted as the dataset contains 3+ days of forecast data for temperature, wind, and precipitation.","For now, the RMI provides little information and only up to 36 hours in advance. There seems to be no historical temperature data.

In the nearby future, more data will be opened up since the RMI is a state owned company and thus should open it its data by default. (http://www.openknowledge.be/2015/07/24/green-light-for-the-belgian-federal-open-data-strategy/)"
lv,weather,2015,28,45,No,weather,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,http://www.meteo.lv/laiks/?nid=557,,,,,VSIA ,2015-09-27T09:03:22,Toms Ceļmillers,Neal Bastek,"This submission is accepted as the dataset contains 5+ days of forecast data for temperature, wind, and precipitation.",
se,weather,2015,28,45,No,weather,Yes,Yes,Yes,Yes,No,Yes,Unsure,No,Yes,http://opendata-catalog.smhi.se/explore/,"CSV, Excel, GRIB-format,",,,,Swedish Meteorological and Hydrological Institute (SMHI),2015-10-03T14:05:14,Asmen Gül,Neal Bastek,"This submission is accepted as the dataset contains 10 days of forecast data for temperature, wind, and precipitation.","SMHI is an authority under the Ministry of the Environment and Energy.

Is the data available for free?: I am not sure what parts are not free, however, on this link http://opendata-catalog.smhi.se/explore/, on the upper right corner you can press ""Beställningar""/Orders. Where you contact them with the sole purpose of purchasing data.

 
"
br,weather,2015,28,45,No,weather,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,http://tempo.cptec.inpe.br/,,,,Previsão de tempo - CPTEC/INPE,"Instituto Nacional de Metereologia (Inmet), Instituto Nacional de Pesquisas Espaciais (Inpe)",2015-09-28T19:39:55,Augusto  Herrmann,Neal Bastek,"This submission is accepted as the dataset contains 5+ days of forecast data for temperature, wind, and precipitation.","Weather forecast for the next 5 days is only available in non-machine-readable websites, both by Inmet and INPE:

* http://www.inmet.gov.br/portal/index.php?r=tempo2/previsaoPorTipo&type=capitais
* http://tempo.cptec.inpe.br/

Both have temperature and wind information but not precipitation forecasts.

Historical data is made available by Inmet in two separate ways:

1. http://www.inmet.gov.br/portal/index.php?r=bdmep/bdmep
Historical data on temperature, wind and precipitation. Said to be updated daily. Data sits behind user registration and access control.

2. http://www.inmet.gov.br/portal/index.php?r=estacoes/estacoesAutomaticas
Historical data on temperature, wind and precipitation from automatic weather stations. Updated hourly. Available in CSV but users have to fill in a captcha."
uy,weather,2015,28,45,No,weather,Yes,Yes,Yes,Yes,Yes,Unsure,No,Unsure,Yes,http://www.meteorologia.com.uy,,,,Several,Instituto Uruguayo de Meteorología,2015-09-20T03:11:30,Daniel Carranza,Neal Bastek,"This submission is accepted as the dataset contains 4 days of forecast data for temperature, wind, and precipitation.",
ch,weather,2015,28,45,No,weather,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,http://www.meteoswiss.admin.ch/home/weather/forecasts.html,,,,Forecasts,Federal Office of Meteorology and Climatology MeteoSwiss,2015-09-19T12:06:04,Oleg Lavrovsky,Stephen Gates,"Submission is valid. 
Thank you for your submission to the 2015 Global Open Data Census. ","See [Data management](http://www.meteoswiss.admin.ch/home/measurement-and-forecasting-systems/datenmanagement.html) for some background on how data is collected and distributed at MeteoSchweiz.

[Example Forecast page][1].


  [1]: http://www.meteosuisse.admin.ch/home.html?tab=rain"
za,weather,2015,28,45,No,weather,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,http://www.weathersa.co.za/,,,,Forecast,South African Weather Service ,2015-09-04T11:08:09,Jason Norwood-Young,Stephen Gates,"Submission is valid. 
Thank you for your submission to the 2015 Global Open Data Census. ","The [South African Weather Service][1] does offer a machine-readable api, but only to paying customers, despite being [a public entity under the Ministry of Water and Environmental Affairs][2]. These data are available for free through APIs from international weather sites, such as Weather Underground and yr.no. 

Data is © 2015 South African Weather Service


  [1]: http://www.weathersa.co.za/
  [2]: http://www.weathersa.co.za/about-us/overview"
eg,weather,2015,60,35,No,weather,Yes,Yes,Yes,Yes,Yes,No,No,No,No,http://ema.gov.eg/pdf/4df.png,,,,Weather / Four Days Forecast,"Egyptian Meteorological Authority (EMA, http://ema.gov.eg/) ",2015-08-30T19:03:42,anonymous,Neal Bastek,"This submission is accepted as the dataset contains 4 days of forecast data for temperature, wind, and precipitation.","The Egyptian Meteorological Authority publishes temperature readings for Egypt main cities. [http://ema.gov.eg/] It also published forecasts of temperature, humidity and wind speed for the upcoming 4 (not 5) days. [http://ema.gov.eg/pdf/4df.png]

They do not publish precipitation on the same website, but humidity instead, which I think is fine as rain is rare in most of Egypt, and precipitation is not really useful to citizens most of the time. Nevertheless, the precipitation forecast can be found on NWP website which belongs to the same authority. [http://nwp.gov.eg/index.php/wrf/preciptation]

Historical Data was not found on the website, however, it temperature, humidity and windspeed charts are found as part of the Pollution Reports published by NWP. [http://nwp.gov.eg/index.php/reports-enviromental]. It worth mentioning that this data is not available in reports since October 2014, thus we marked the dataset as not provided on a timely and up to date basis. 
"
pr,weather,2015,60,35,No,weather,Yes,Yes,Yes,Yes,Yes,Unsure,Unsure,Unsure,Unsure,http://www.weather.gov/,,,,National Weather Service,National Oceanic and Atmospheric Administration,2015-09-19T15:22:41,Instituto de Estadísticas de Puerto Rico,Neal Bastek,This submission is accepted as is.,
ar,weather,2015,60,35,No,weather,Yes,No,Yes,No,Yes,No,No,No,Yes,,,,,,"National Weather Service, Defense Ministry nation",2015-09-28T04:20:31,Yamila García,Neal Bastek,"This submission is accepted as the dataset contains 5+ days of forecast data for temperature, wind, and precipitation.","The information is available online but the data is not available to be re used in free formats

http://www.smn.gov.ar/?mod=pronografico&id=3"
hk,weather,2015,60,35,No,weather,Yes,Yes,Yes,Yes,Yes,No,No,No,Unsure,http://www.hko.gov.hk/cis/climat_e.htm,,,,Climatological Database access via the Climatological Information Services page,Hong Kong Observatory,2015-09-21T02:59:32,S.C. Edmunds,Neal Bastek,"This submission is accepted as the dataset contains 5+ days of forecast data for temperature, wind, and precipitation.",RSS data via https://data.gov.hk/en-data/provider/hk-hko and database of historical data here? http://www.hko.gov.hk/cis/climat_e.htm
dm,weather,2015,64,30,No,weather,Yes,Yes,Yes,Yes,No,Unsure,No,No,Yes,http://www.weather.gov.dm/,,,,"Current Weather Data, Forecasts (3 days), Astronomical Data, and Climate Data are the titles of the data sets provided by publisher. ",Dominica Meteorological Service,2015-09-17T10:13:56,anonymous,Neal Bastek,"This submission is accepted as the dataset contains 4 days of forecast data for temperature, wind, and precipitation, as well as historical data.","The weather data is available online via web link: http://weather.gov.dm/current_conditions.php.

The weather forecasts are given not of a five day forecast but a three day forecast. Information is available via telephone as a weather hotline - (767) 447 5555.

Information is updated daily or more frequently especially when there is ' severe weather conditions approaching.Radio alerts are also recived.

All information is for free except for Climate Data which has to be requested from the Meteorological office. Here is the link as to the details of the fee structure. http://weather.gov.dm/climate_data_fees.php. 

The data set is available in bulk for free only to government entities and students, otherwise a fee is charged.

To access bulk data, users are provided with an online form through which they can specify the data requirements. Inform
"
