place,dataset,year,rank,score,isopen,exists,digital,public,online,free,machinereadable,bulk,openlicense,uptodate,url,format,licenseurl,dateavailable,officialtitle,publisher,timestamp,submitters,reviewers,reviewcomments,details
il,emissions,2014,23,60,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,http://www.sviva.gov.il/subjectsEnv/SvivaAir/AirQualityData/Pages/Developers.aspx,"XML, JSON",None,None,None,Israel Ministry of Envirunmental Protection,2014-10-25T10:21:21,anonymous,Mor Rubinstein,The API shows that is updated on a daily basis. Fixed the submission and accepted.,"In addition, The Israeli Ministry for Environment Protection provides a fairly primitive system (in Hebrew) for displaying emissions data on a map. The website and the data it contains are property of the Ministry of Environmental Protection and the State of Israel: http://www.sviva.gov.il/InfoServices/ReservoirInfo/MekorotPleta/Pages/default.aspx

Data is updated in the API on a daily basis."
it,emissions,2014,23,60,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Unsure,Yes,http://www.brace.sinanet.apat.it/web/struttura.html?p_livello_1=3&p_main=web/sh_dg.inizio&p_scroll=yes,"XLS, CSV",None,None,None,Istituto superiore per la protezione e la ricerca ambientale,2014-10-22T14:14:51,Andrea Raimondi,Maurizio Napolitano,ok,"there are several services for the donwload Data are available There is no license, but the copyright notice states that commercial use of the information is available only under written authorization (http://www.isprambiente.gov.it/it/copyright) Not all the data are available [reviewed URL specifically for air pollutants] 

Reviewer Comments (22.10.2014):

 - general DB about air pollution available at http://www.isprambiente.gov.it/it/banche-dati/aria-ed-emissioni-in-atmosfera

- the only open licensed data are those contained in this page http://www.isprambiente.gov.it/it/amministrazione-trasparente/altri-contenuti/g8-open-data/open-data-ispra"
is,emissions,2014,23,60,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,http://hagstofan.is/Hagtolur/Land-og-umhverfi/Losun-lofttegunda,"CSV, Excel, HTML, XML",None,None,None,Hagstofa Íslands (Statistics Iceland),2014-10-13T17:46:26,Tryggvi Björgvinsson,Páll Hilmarsson,Accepted,Data available is only for years 1990-2010 and was last updated in 2012.
nl,emissions,2014,33,55,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,http://www.lml.rivm.nl/,None,None,None,None,None,2014-11-17T23:26:54,Mor Rubinstein,Arjan El Fassed,[No changes from 2013],[No changes from 2013]
za,emissions,2014,33,55,No,Yes,Yes,No,Yes,Yes,Yes,Yes,No,Unsure,http://www.saaqis.org.za/Default.aspx,Excel,None,None,None,None,2014-10-30T12:27:03,nina lewin,Mor Rubinstein,Duplicate submission,Data on Air pollution is available on the website in a non machine readable format and is shown in Graph or a Map view . The raw data is only available on request from the agency in a XLS format.
cn,emissions,2014,33,55,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,http://datacenter.mep.gov.cn/,None,None,None,None,None,2014-10-28T09:25:33,FENG GAO,FENG GAO,consulted the community and finalize the submission now,nothing changed in 2014
sk,emissions,2014,36,45,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,http://www.shmu.sk/sk/?page=1&id=oko_imis,HTML,None,None,None,Slovenský hydrometeorologický ústav (SHMÚ),2014-10-27T21:31:25,anonymous,Jano Suchal,http://www.shmu.sk/sk/?page=1&id=oko_imis,"Data is reported via web portal, no data export available. Readings are updated hourly, historical data is available few days back.

There is copyright and ""all rights reserved"" (allowing only personal use) notices at the bottom thus ""no"" is filled for open license."
hu,emissions,2014,36,45,No,Yes,Yes,Yes,Yes,Yes,No,No,Unsure,Yes,http://www.kvvm.hu/olm,None,None,None,None,Hungarian Air Quality Network,2014-11-26T00:52:01,Mor Rubinstein,Julia Keserű,Correct.,"Data is structured HTML or PDF, per station, for any period up to 90 days in the past. If logged in, you can request for better machine-readable formats CSV/XLS."
ro,emissions,2014,36,45,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,http://www.calitateaer.ro/valori.php,HTML,None,None,"This site is dedicated to informing the public in real time on air quality parameters, monitored more than 100 stations all over Romania that make up the National Network for Air Quality Monitoring ( RNMCA ) .","Ministerul Mediului și Pădurilor, Agenția Națională pentru Protecția Mediului",2014-11-28T05:36:15,Tracey P. Lauriault,Tracey P. Lauriault,I added description information and a note about IP.,"The values of the air pollutants are available online on a special website of the National Agency for the Protection of the Environment. These values are updated daily and are displayed on an hourly basis for the two days before the current day. They can be read by accessing one or more of the 142 stations in Romania that continuously monitor the air quality. 

The data can be access only through the interface provided. Raw data is not available. 

There was no intellectual property information available."
lt,emissions,2014,36,45,No,Yes,Yes,Yes,Yes,Yes,No,Unsure,Unsure,Yes,http://oras.gamta.lt/cms/index,None,None,None,Years of air quality indicators,Environmental Protection Agency (EPA),2014-11-26T13:57:14,Karolis Granickas,Karolis Granickas,"The data is available in quite some detail, but it is not accessible in open formats and in bulk.","The data is fully available, but not in machine-readable formats. It is possible to request full datasets under the FOI legislation by filling FOI request."
gt,emissions,2014,36,45,No,Yes,Yes,Yes,Yes,Yes,No,No,Unsure,Yes,http://www.insivumeh.gob.gt:8080/calidadaire/red_monitoreo.htm,None,None,None,None,PROGRAMA DE CALIDAD DEL AIRE DE INSIVUMEH PARA LA REPÚBLICA DE GUATEMALA,2014-11-19T23:30:22,anonymous,Oscar Montiel,Available but can't do anything with it,None
lb,emissions,2014,36,45,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,http://erml.moe.gov.lb/Default.aspx,None,None,None,None,Ministry of Enviroment,2014-11-19T18:37:30,Ploegerieke L,Mor Rubinstein,Changed according to the new information that was found.,"The ERML(Environmental Resources Monitoring in Lebanon) initiative is monitoring air quality in Lebanon. 
The project is copyrighted under ERML. The data is updated regular. Users can't download the data or get it in bulk."
id,emissions,2014,36,45,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Unsure,No,http://datin.menlh.go.id/home/iklh/,PDF,None,None,None,None,2014-11-12T05:43:46,anonymous,Ramda Yanurzha,No change from 2013,"No change from 2013

Data aggregated into national environmental index and published annually with 1 year delay (e.g. 2011 report published on December 2012)"
rs,emissions,2014,36,45,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,http://www.sepa.gov.rs/ams/xajax_data/eas_kvalitet_vazduha_1.php,None,None,None,None,Agencija za zaštitu životne sredine,2014-11-09T15:43:01,Stevan Gostojić,Bojana Dzulovic,After checking all the data are consistent.,No visible license means data is not open.
hr,emissions,2014,36,45,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,http://zrak.mzoip.hr,html,None,None,None,Meteorological and Hydrographical Service; State Network for Permanent Air Quality Measurement,2014-11-07T18:05:12,Drazen Hoffmann,Stevan Gostojić,The entry is accepted without any modifications.,"This database differs from the one reported upon in 2013, since it contains aggregate nationwide data, as opposed to single pollutant sources (e.g., this database provides information on aggregate emissions in the city of Rijeka, instead of those by different companies nationwide). In addition, this database is updated on a daily basis, whereas the one reported upon in 2013 reports on an annual basis and does not currently (November 7 2014) contain data for 2014.

Data is copyrighted by the Ministry of Environment and Nature Protection."
mk,emissions,2014,36,45,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,http://airquality.moepp.gov.mk/,None,None,None,Measurements of Air Quality,Ministry of Environment and Physical Planning,2014-10-30T15:17:28,Metamorphosis Foundation,Daniela Mattern,Bulk download corrected.,"The measured concentrations of six pollutants from 17 monitoring stations are collected every hour by Ministry of Environment and Physical Planning. Measurements are available here: http://airquality.moepp.gov.mk/?page_id=4 and there are interactive visualization tools available. There is no download option, though."
pt,emissions,2014,36,45,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,http://prtr.ec.europa.eu/PollutantReleases.aspx,RDF,None,None,None,None,2014-10-30T11:45:28,Ana Carvalho,Ricardo Lafuente,Confirmed,The data is reported to an European agency. The data reports until 2012 only.
np,emissions,2014,36,45,No,Yes,Yes,Yes,Yes,Yes,Unsure,Yes,Unsure,Unsure,http://cbs.gov.np/wp-content/uploads/2012/03/environment_book_final.pdf,None,None,None,None,Central Bureau of Statistics,2014-10-22T10:58:59,Nikesh Balami,Kshitiz Khanal,Dataset contains required data of air pollutants available in a government website.,"Central Bureau of Statistics, Nepal maintains the statistics about different sectors of Nepal. This dataset is found in the report called ""Environment Statistics of Nepal"". The data is available in a pdf document, and not in a machine readable format. The data is not updated yearly."
be,emissions,2014,36,45,No,Yes,Yes,Yes,Yes,Yes,Unsure,Unsure,No,Yes,http://www.irceline.be/,None,None,None,None,None,2014-10-21T14:25:26,anonymous,Pieter-Jan Pauwels,"Changed machine readability and bulk to unsure. We can't find the proper link to the raw data, only the maps. Even when searched in Google you can only find some test projects. License is not open according to the Open Definition (Non-commercial and Non-derivative obstruct the freedom of using it for all purposes). They are surely working on Open Data on a technical level, but the data is not available / accessible for the general public.","Air quality: http://www.irceline.be/ (data from services embedded in HTML pages), licensed under CC-BY-NC-ND
Radiation: http://telerad.fgov.be/ (flash based) Since environment is a Other data probably fed to http://www.eea.europa.eu/data-and-maps"
th,emissions,2014,36,45,No,Yes,Yes,Yes,Yes,Yes,No,No,Unsure,Yes,http://aqmthai.com,None,None,None,None,Division of air quality data,2014-10-12T04:04:54,anonymous,Patipat Susumpow,I've added further details on historical data availability.,"The data set is shown in http://aqmthai.com

Historical data can be query from http://aqmthai.com/public_report.php"
ar,emissions,2014,36,45,No,Yes,Yes,No,No,Yes,No,Yes,No,Yes,None,None,None,None,None,None,2014-09-24T06:20:17,Yamila García,Mor Rubinstein,Changed entry according to the ministry of environment.,"By [law][1], the government should supply and monitor this data. In practice, I couldn't find it online but notice you can apply for the data through email. I could find other environmental data on this map - http://mapas.ambiente.gob.ar/


  [1]: http://www.ambiente.gov.ar/?idarticulo=12192"
md,emissions,2014,51,35,No,Yes,Yes,Yes,Yes,Yes,No,No,No,No,http://pops.mediu.gov.md/,None,None,None,None,Ministry of Environment,2014-10-29T15:21:25,anonymous,Ovidiu Voicu,"Corrected the name of the institution providing data.

Set machine readable to no and added the comment.

Set openly licensed to no, since there is no license provided by the website.",The data can be retrieved only through the flash application provided.
at,emissions,2014,51,35,No,Yes,Yes,No,No,Yes,No,No,No,Yes,http://www.umweltbundesamt.at/umweltsituation/umweltinfo/opendata/,None,http://test.com/,None,None,None,2014-11-28T06:37:33,Daniela Mattern,Daniela Mattern,additional research made for dataset.,"The federal government makes only data on Ozone measurements available through an open data format (JSON), released by the Federal Environmental Agency, http://www.umweltbundesamt.at/umweltsituation/umweltinfo/opendata/oed_luft/.
Specific data on air pollutants such as carbon monoxides, nitrogen oxides, particulate matter is available on a timely basis here: http://www.umweltbundesamt.at/umweltsituation/luft/luftguete_aktuell/tgl_bericht/ These daily measurements are currently not provided for downloaded and data is only made available for the current date. There is a contact provided and no implication that the Umweltbundesamt charges for the dataset."
