place,dataset,year,rank,score,isopen,exists,digital,public,online,free,machinereadable,bulk,openlicense,uptodate,url,format,licenseurl,dateavailable,officialtitle,publisher,timestamp,submitters,reviewers,reviewcomments,details
gb,statistics,2013,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,http://www.ons.gov.uk/ons/datasets-and-tables/index.html,"CSV, Excel",None,None,None,None,2013-10-14T13:59:10,anonymous,anonymous,None,"The UK's Office for National Statistics has primary responsibility for maintaining and publishing national economic and demographic information (including the Census). ONS material is re-usable under the terms of the Open Government Licence and UK Government Licensing Framework. http://www.ons.gov.uk/ons/datasets-and-tables/index.html lists (as of 14 Oct 2013) 13059 datasets and reference tables available under the OGL. Each of the datasets is downloadable in full, in machine-readable formats (mainly Excel, but some also available in CSV and XML). There are a variety of Census 2011 datasets including population by local authority (http://www.ons.gov.uk/ons/rel/census/2011-census/key-statistics-and-quick-statistics-for-local-authorities-in-the-united-kingdom---part-1/rft-ks101uk.xls), GDP dataset (2Q2013 at http://www.ons.gov.uk/ons/rel/naa2/quarterly-national-accounts/q2-2013/tsd-quarterly-national-accounts--q2-2013.html with links to XML and CSV formats), and unemployment by age and duration (http://www.ons.gov.uk/ons/rel/lms/labour-market-statistics/september-2013/table-unem01.xls) Some, but not all, of these datasets are fed onto data.gov.uk Statistics are released according to a published schedule."
nz,statistics,2013,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,http://www.stats.govt.nz/browse_for_stats.aspx,None,None,None,None,None,2013-02-26T17:19:38,anonymous,anonymous,None,
no,statistics,2013,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,http://statbank.ssb.no/statistikkbanken/?PLanguage=1,"mostly csv, tsb, xml, pc-axis, excel",None,None,None,None,2013-02-25T04:11:07,anonymous,anonymous,None,"Previous editor note: Data is freely available as long as the source is referenced. See http://www.ssb.no/english/help/main.html#5 

Country editor note: Alas the abovemetnioned link doesn't work anymore :(  
But I've been corresponding with Statistics Norway ( the home of the statistics ) and they've said the same. Their license is essentially the same as the Norwegian License for Open Government Data ( NLOD - http://data.norge.no/nlod/en/1.0 ), but they can't yet write this, though they're working on it.  That is, their license is CC BA compatible."
si,statistics,2013,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,http://pxweb.stat.si/pxweb/dialog/statfile1.asp,None,None,None,None,None,2013-02-19T14:05:01,anonymous,anonymous,None,I am sending the link and would be happy if you could check how is with the actual accessibility of data (I am only a lawyer ;-).
dk,statistics,2013,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,http://dst.dk,"csv, xls (multiple options)",None,None,None,None,2012-04-17T16:47:55,anonymous,anonymous,None,Very detailed data is protected due to privacy issues
au,statistics,2013,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,http://www.abs.gov.au/ausstats/abs@.nsf/mf/3101.0,xls,None,18/12/2010,None,None,2012-04-17T11:06:52,anonymous,anonymous,None,"All data, paid and publicly accessible online, from statistical organisation is Creative Commons licenced."
bg,statistics,2013,10,90,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,http://www.nsi.bg/,"Excel, CSV, HTML",None,None,None,None,2013-10-09T11:24:38,anonymous,anonymous,None,The data is available at the National Statistics Institute. It keeps data on quite a lot of aspects of economics and demographics. The data is however only in XLS format and in Bulgarian language. Bulk download is not possible. Historic data is limited.
fi,statistics,2013,11,85,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,http://tilastokeskus.fi/org/lainsaadanto/avoin_data_en.html,None,None,None,None,None,2013-10-08T08:34:15,anonymous,anonymous,None,"Some of the date produced by Statistics Finland is available in open data free of charge, but some is not."
cz,statistics,2013,12,80,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Unsure,http://www.czso.cz/,xls (mostly),None,None,None,None,2013-10-29T08:35:45,anonymous,anonymous,None,"The quality and openness of the data varies. Some are available up to date and in usable spreadsheets, some not. Terms of use state that data is freely available, but the author must be attributed and the statistical figures must not be changed."
es,statistics,2013,13,75,No,Yes,Yes,Yes,Yes,Yes,Unsure,Unsure,Yes,Yes,http://www.ine.es,None,None,None,None,None,2013-02-23T23:51:35,anonymous,anonymous,None,"Condiciones legales:
La información contenida en este sitio web procede de múltiples fuentes, por lo que el INE solo autoriza la reutilización de aquélla cuya fuente original sea el propio INE y siempre bajo las siguientes condiciones generales:
* Se prohíbe expresamente desnaturalizar el sentido de la información.
* Debe citarse la fuente de la información objeto de reutilización. Esta cita podrá realizarse de la siguiente manera: Fuente: Sitio web del INE: www.ine.es.
* Debe mencionarse la fecha de la última actualización de la información objeto de reutilización, siempre y cuando estuviera incluida en el original.
* No se podrá indicar, insinuar o sugerir que el INE participa, patrocina o apoya la reutilización que se lleve a cabo con la información.
* El INE no será responsable del uso que de su información hagan los agentes reutilizadores. Tampoco será responsable de los daños materiales o sobre datos, ni de posibles perjuicios económicos provocados por el uso de la información reutilizada."
lt,statistics,2013,13,75,No,Yes,Yes,Yes,Yes,Yes,Unsure,Unsure,Yes,Yes,http://osp.stat.gov.lt/,None,None,None,None,None,2013-02-23T11:35:23,anonymous,anonymous,None,"Massive lot of statistics is available online. However, most of statistics are not in machine-readable formats."
fr,statistics,2013,13,75,No,Yes,Yes,Yes,Yes,Yes,Unsure,Unsure,Yes,Yes,http://www.data.gouv.fr/donnees/view/Indicateurs-d%C3%A9mographiques-annuels-et-mensuels---s%C3%A9ries-annuelles-10403169?xtmc=d%C3%A9mographie&xtcr=1,None,None,None,None,None,2012-10-05T12:51:40,anonymous,anonymous,None,None
mx,statistics,2013,16,70,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,http://www3.inegi.org.mx/sistemas/productos/default.aspx?c=265&s=inegi&upc=702825046385&pf=Prod&ef=&f=2&cl=0&tg=8&pg=0,Formats varies from open CSV ot PDF other non-machine readable formats,None,None,None,None,2015-07-22T07:58:06,anonymous,anonymous,None,"Data is accessible in a wide variety of formats, some can be downloaded in both machine and non-machine readable formats. There is no open data and bulk accessibility unless data is required to INEGI. Depending on what information is required, some costs may apply. Key data is released in the yearly statistics book which includes zip file with Excel sheets. License prohibits commercial use according to ToU on website and is therefore not open."
de,statistics,2013,16,70,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,https://www.destatis.de/DE/Publikationen/Thematisch/ThematischeVeroeffentlichungen.html,"XLS, CSV, HTML, PDF",None,constantly updated,None,None,2013-11-03T16:42:02,anonymous,anonymous,None,"The national statistics office publishes statistics at https://www.destatis.de/DE/Publikationen/Publikationen.html and statistical data at https://www-genesis.destatis.de/genesis/online/data It is available in in XLS offer and formats, however the quality of the machine readable data is abysmal.

The general Copyright statement is essentially saying that you can reuse the data provided attribution is given, but you are not allowed to change or manipulate the information: ""© Statistisches Bundesamt, Wiesbaden 2013. Sie können Informationen speichern, (auch auszugsweise) mit Quellenangabe weitergeben, vervielfältigen und verbreiten sowie Links zur Homepage des Statistischen Bundesamtes legen. Die Informationen dürfen im Übrigen nicht verändert oder verfälscht werden."" which makes it not openly licensed. At http://www.govdata.de the same data is available under the German ""Datenlizenz Deutschland"" which has been revied and considered not comliant with the Open Definition in Version 1.0. A process to address these issues are underway with version 2.0 of the ""Datenlizenz Deutschland""."
hu,statistics,2013,16,70,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,http://ksh.hu,Excel,None,None,None,None,2013-10-17T16:54:22,anonymous,anonymous,None,
ie,statistics,2013,16,70,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,http://www.cso.ie/en/census/,CSV,None,None,None,None,2013-10-11T13:43:37,anonymous,anonymous,None,"National census data are fully available. Based on the discussions on the [od-discuss@lists.okfn.org] list, it has been decided that the Irish PSI license is NOT an 'open license'."
ec,statistics,2013,16,70,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,http://inec.gob.ec/estadisticas/,None,None,None,None,None,2013-10-08T17:05:15,anonymous,anonymous,None,
pt,statistics,2013,16,70,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,http://www.ine.pt,"Excel, CSV",None,2000,None,None,2013-10-04T08:32:58,anonymous,anonymous,None,There is data back until 1864 but it is only open online since 2000
rs,statistics,2013,16,70,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,http://webrzs.stat.gov.rs/WebSite/Default.aspx,"xls, pdf, html",None,None,None,None,2013-09-30T10:06:19,anonymous,anonymous,None,
cr,statistics,2013,16,70,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Unsure,Yes,http://www.inec.go.cr/,None,None,None,None,None,2013-05-06T16:52:27,anonymous,anonymous,None,Data is available and downloadable in excel spreadsheet to manipulate.
il,statistics,2013,16,70,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,http://www.cbs.gov.il/,None,None,None,None,None,2013-01-06T21:23:51,anonymous,anonymous,None,
ch,statistics,2013,16,70,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,http://www.bfs.admin.ch/bfs/portal/en/index/infothek/interactiv.html,"HTML,CSV,XLS",None,1/29/2010,None,None,2012-01-05T06:50:59,anonymous,anonymous,None,"Commercial users need to obtain written permission, as per http://www.bfs.admin.ch/bfs/portal/fr/index/dienstleistungen/premiere_visite/02/02_0 3/copy.html"
id,statistics,2013,26,65,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No,http://bps.go.id/,None,None,None,None,None,2013-07-06T11:02:11,anonymous,anonymous,None,"According to Law number 16 of 1997 on statistics, basic statistics and sectoral statistics are available for public utilization unless it is specified
otherwise in prevailing legislation. Basic statistics being defined as statistics utilized for a broad range of (both government and community)
purposes, which have cross-sectoral characteristics, are on a national and macro scale, and will be the responsibility of the Statistics Agency.

Demographic data are outdated (2010) and only available in PDFs. No plans on making them available via easily explored data portal online."
mt,statistics,2013,27,60,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,http://www.nso.gov.mt/statbase/data_table_catalogue.aspx,Excel,None,2013,None,None,2013-10-17T23:22:46,anonymous,anonymous,None,
sa,statistics,2013,27,60,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,http://www.cdsi.gov.sa/english/,XLS,None,None,None,None,2013-10-15T14:44:54,anonymous,anonymous,None,
md,statistics,2013,27,60,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,http://statbank.statistica.md/pxweb/Database/RO/databasetree.asp,Excel/CSV - as requested,None,None,None,None,2015-07-22T07:58:06,anonymous,anonymous,None,
mt,statistics,2013,27,60,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,http://www.nso.gov.mt/statbase/data_table_catalogue.aspx,Excel,None,2013,None,None,2013-10-17T23:22:46,anonymous,anonymous,None,
